Hearing_group,Species,Species_group,Study,Area,Source,Sound_source,Sound_source_position,Sound_source_depth,Frequency_reported,Duration,RL,RL_unit,RL_measured_or_estimated,Source_range,Number_individuals,Sex,Age_yr,PriorBehavior,Behavioural_response,Highest_severity_scale,Behavior2,Displacement_avoidance,Acoustic_change_type,source_num,sound_sourcenum,filter_$,seveiry_class3,prior_beha_s,traveling01,Heargroup_num,High_sev3,sev3tot,Severity2,sev6,RL130,RL110,RL_classes,N_BREAK,availability,peso,sp_grpnum,sev_avail,heargrp_num,RLsq,sev_avail4,sev_av01,sev_avail3,RL_8classes,Severity2_pin,Sev_raw2,Sev_raw2_pin,N_BREAK_1
Mid-frequency,Sperm whale,Sperm whale,Gordon et al. 1992,"Kaikoura, New Zealand",Continuous,Vessel,Moving, ,2 - 4 kHz, ,120,rms,Measured,50 - 450 m, , , ,Foraging,"Resident whales (stayed in the area along the break of the continental shelf)  seemed to be more tolerant of whale-watching vessels and did not show significant differences in surface parameters. Non-resident whales (appear to be passing through the area) were less tolerant of whale-watching vessels,  had shorter surface times, and shorter blow intervals when boats were present.",3,Low,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Low,Foraging,not travelling,Mid-frequency,<= 3,<= 3,<= 4,0,0,1,111 - 120,20,5,1,Sperm whale,.6,Mid-frequency,14400,"<= 1,08",low severity,"<= 1,20",117 - 120,62.5,<= 4,62.5,8
Mid-frequency,Various,Dolphin,Papale et al. 2015,Canary Islands,Continuous,Vessel,Moving, ,Highest RL measured between 8.9 - 11.2 kHz, ,111,rms,Measured, , , , ,Foraging,"Dolphins modified the acoustic structure of whistles in association with increasing levels of the environmental background noise occurring within the frequency bands of social communication. Furthermore, our results show that noise selectively influences various parameters of the acoustic signal. Dolphins appear to adopt a noise-induced vocal compensation, thereby giving rise to species-specific shifts in frequency parameters, and finally increasing the frequency of their calls according to the level of environmental background noise. This is probably a compensatory strategy to maintain threshold levels favourable for communication.",4,Moderate,Not-avoidance,Vocalization frequency shift,Continuous,Vessel,Selected,Moderate,Foraging,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0,1,111 - 120,20,5,1,Dolphin,.8,Mid-frequency,12321,"<= 1,08",low severity,"<= 1,20",<= 116,28.5714285714286,<= 4,28.5714285714286,7
Low-frequency,Bowhead whale,Mysticetes,Richardson et al. 1995 (Richardson et al. 1990b in Southall et al. 2007 presents the first phase; Richardson et al. 1991 presents the second phase),"Alaska, US",Continuous,Drilling,Stationary, ,20 - 1000 Hz, ,140,rms,Estimated,1 km,221, , ,Traveling,"Migrating bowheads tolerated exposure to high levels of continuous drilling noise if this was necessary to continue their migration. Bowhead migration was not blocked by projected drilling sounds, and there was no evidence that bowheads avoided the projector by distances exceeding 1 km (0.54 n.mi.). However, local movement patterns and various aspects of the behavior of these whales were affected by the noise exposure, sometimes at distances considerably exceeding the closest points of approach of bowheads to the operating projector. When ice was loose, some migrating bowheads diverted their courses enough to remain a few hundred meters to the side of the projector. Surfacing and respiration behavior, and the occurrence of turns during surfacings, were strongly affected out to 1 km. Turns were unusually frequent out to 2 km (1.1 n.mi), and there was evidence of subtle behavioral effects at distances up to 2-4 km (1.1-2.2 n.mi.).",6,High,Avoidance,Not measured/reported,Continuous,Drilling,Selected, , ,not travelling, ,6+,6+,5+,1,1,1,121+,54,1.85185185185185,6, ,3.24,Low-frequency,19600,"2,71+",high severity,"2,61+",140+,55.5555555555556,5+,55.5555555555556,9
Low-frequency,Bowhead whale,Mysticetes,Schick and Urban 2000,"Alaska, US",Continuous,Drilling,Stationary, , , , , , ,< 50 km, , , , ,"Whales were distributed farther from the drilling rig (Mantel test: spatiall pattern of bowhead whale distribution was highly correlated with distance from the drilling rig, indicating that the presence of the drilling rig resulted in a significant temporary loss in available habitat). Within audible ranges of the drilling rig (<50 km), whales were farther away than expected randomly.",6,High,Avoidance,Not measured/reported,Continuous,Drilling,Selected, , ,not travelling, ,6+,6+,5+,1,0, , ,52,1.92307692307692,6, ,3.12,Low-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
Low-frequency,Gray whale,Mysticetes,Malme et al. 1984,"California, US",Continuous,Drilling,Stationary,15 m, ,2 - 2.5 hours,125,Not explicit,Both,2 - 3 km,Hundreds of whales, , ,Traveling,"Migrating whales were found to respond to the presence of a noise source by small course changes at some distance from the
source. This ""detection"" reaction often occurred at ranges where the estimated level of the noise source was equal to the local ambient noise level. In the test area this corresponded to ranges of 2 to 3 km. The result of these small course changes, as the whales approached the sound source, was an increase in the distance between the whales and the source at the closest point of apsroach. This ""avoidancen behavior resulted in a lower sound level exposure than would have occurred had the whale maintained the original course.  In a study of migratory gray whales exposed to seismic and other industrial signals , Malme et aL (1983, 1984), showed avoidance responses to all of the sound stimuli used in this study. In that study whales were on well-directed migratory tracks and hence the track analysis scores were very sensitive to slight dfelections in the whales' swimming patterns. The incidence of breaching and milling periods during the five industrial noise playbacks were not significantly different. There was also no significant difference when these two behavioral categories were compared to the control periods. The milling period sample was, however, very small. There were significantly more surface active behavior periods during the Semisubmersible Rig playback. This result could not be explained in terms of sound exposure level. When the pooled playbacks without the ~emisubmersible Rig data was compared to the control periods #2 and #3, there was a significant lower number of surface active periods. However, when the pooled playbacks with Semisubmersible Rig data (but without Helicopter data) were compared to the two control conditions, no significant difference was found. The incidence of direction change periods during the five playbacks was significantly different with a high number of direction changes during the Drilling Platform playback. a concerted effort was made to note whale group behaviors such as surface activity, milling, and breaching during control and experimental conditions so that any potential relationship to industrial sound exposure level could be determined. No significant differences in the occurrences of any of these behaviors were observed when comparing control and experimental conditions.",6,High,Avoidance,Not measured/reported,Continuous,Drilling,Selected, , ,not travelling, ,6+,6+,5+,1,0,1,121+,54,1.85185185185185,6, ,3.24,Low-frequency,15625,"2,71+",high severity,"2,61+",124 - 126,40,5+,40,5
Low-frequency,Bowhead whale,Mysticetes,Richardson et al. 1995 (Richardson et al. 1990b in Southall et al. 2007 presents the first phase; Richardson et al. 1991 presents the second phase),"Alaska, US",Continuous,Ship and ice-breaking,Stationary, ,20 - 5000 Hz, ,138,rms,Estimated, ,93 indivuduals (80 groups), , ,Traveling,"With icebreaker noise, turns during surfacings tended to be more common and larger, durations of surfacing longer, and blows per surfacing more numerous. In general, movements and behavior of migrating bowheads exposed to playbacks of variable icebreaker noise were altered subtly. Duration of surfacings)was apparently affected at RL as low as 90-100 dB re 1 uPa (1/3-octave basis). At high RL whale modified its path in apparent response to icebreaker noise.",7,High,Avoidance,Not measured/reported,Continuous,Ship and ice-breaking,Selected, , ,not travelling, ,6+,6+,5+,1,1,1,121+,54,1.85185185185185,6, ,3.78,Low-frequency,19044,"2,71+",high severity,"2,61+",135 - 139,44.4444444444444,5+,44.4444444444444,9
Low-frequency,Humpback whale,Mysticetes,Baker et al. 1982, ,Continuous,Vessel,Moving, , , ,140,rms,Estimated, , , , , , ,6,High,Avoidance,Not measured/reported,Continuous,Vessel,Selected,High,1,not travelling,Low-frequency,6+,6+,5+,1,1,1,121+,54,1.85185185185185,6,Mysticetes,3.24,Low-frequency,19600,"2,71+",high severity,"2,61+",140+,55.5555555555556,5+,55.5555555555556,9
Low-frequency,Humpback whale,Mysticetes,McCauley et al. 1996, ,Continuous,Vessel,Moving, , , ,130,rms,Measured, , , , , , ,6,High,Avoidance,Not measured/reported,Continuous,Vessel,Selected,High,1,not travelling,Low-frequency,6+,6+,5+,1,1,1,121+,54,1.85185185185185,6,Mysticetes,3.24,Low-frequency,16900,"2,71+",high severity,"2,61+",130 - 134,37.5,5+,37.5,8
Low-frequency,Bowhead whale,Mysticetes,"Richardson et al. 1985  (Richardson, Wells, and Wursig 1985 is the LGL report but Richardson et al. 1985 the the primary publication)",Beaufort Sea,Continuous,Vessel,Moving, , , , , , ,0.8 to 3.4 km, , , ,Socializing,"Bowheads tended to orient away from Adgo (vessel) when its engines were either engaged or idling disengaged. This was true for whales > 900 m away as whales closer. Aerial observers noted strong and generally consistent reactions to boats. When the boat was within 0.8-3.4 km, whales directly on its path began swimming rapidly away, generally attempting to outrun it. The 3.4 km case involved an adult-calf pair in water 150 m deep. When the boat was within a few hundred metres, whales generally turned and swam away from its track. This continued for a few minutes after the boat had passed. When it was 0.8-5 km away, the whales slowed and orientations were no longer consistently away from the boat's track. Although there was no evidence that bowheads moved more than 2 or 3 km as a result of boat disturbance, their behaviour was altered at least temporarily.",7,High,Avoidance,Not measured/reported,Continuous,Vessel,Selected,High,Socializing,not travelling,Low-frequency,6+,6+,5+,1,0, , ,52,1.92307692307692,6,Mysticetes,3.64,Low-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
Low-frequency,Fin whale,Mysticetes,Jahoda et al. 2003,"Ligurian Sea, Mediterranean",Continuous,Vessel,Moving, , ,~ 1 h, , , ,5 - 10 m,25, , ,Foraging,Whales stopped feeding and started traveling; whales increased velocity and reduced the time spent at the surface. Surfacing did not revert to predisturbance conditions during one hour of postexposure control and feeding behaviour suspended indefininitely.,7,High,Avoidance,Not measured/reported,Continuous,Vessel,Selected,High,Foraging,not travelling,Low-frequency,6+,6+,5+,1,0, , ,52,1.92307692307692,6,Mysticetes,3.64,Low-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
Low-frequency,Blue whale,Mysticetes,Melcon et al. 2012,"California, US",Continuous,Vessel,Moving, , ,tens of minutes,145,rms,Estimated, , , , ,Foraging,The likelihood of individuals producing calls increased when ship sounds were in the area,4,Moderate,Not-avoidance,Vocalization Rate Increase,Continuous,Vessel,Selected,Moderate,Foraging,not travelling,Low-frequency,4 - 5,4 - 5,<= 4,0,1,1,121+,54,1.85185185185185,1,Mysticetes,2.16,Low-frequency,21025,"2,09 - 2,70",high severity,"1,21 - 2,60",140+,55.5555555555556,<= 4,55.5555555555556,9
Low-frequency,Blue whale,Mysticetes,McKenna 2011,"California, US",Continuous,Vessel,Moving, , , , , , , , , , , ,"Received levels of D calls increased when when the background noise increased, ships, calls occurred more rapidly in the presence of ships and a partial Lombard effect was identified.",4,Moderate,Not-avoidance,Vocalization intensity increase,Continuous,Vessel,Selected,Moderate,1,not travelling,Low-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Mysticetes,2.08,Low-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
Low-frequency,Right whale,Mysticetes,Parks et al. 2007,"Bay of Fundy, Canada",Continuous,Vessel,Moving, , , , , , , , , , ,Socializing,The observed changes include an increase in minimum frequency and a decrease in call rate under high noise conditions. Minimum frequency was significantly lower in lower noise. Call duration was significantly shorter in midlevel noise than in high noise situations but duration was not significantly different between low and high noise recordings. Intercall intervals were significantly shorter in lower noise. North Atlantic right whales call at a higher start frequency than southern right whale. Start frequency has increased over time for both species. There was a greater change in frequency through time in the North Atlantic right whale and a greater difference in frequency between the two species from recent recordings than historic recordings,5,Moderate,Not-avoidance,"Vocalization Frequency Shift, Vocalization Rate Decrease",Continuous,Vessel,Selected,Moderate,Socializing,not travelling,Low-frequency,4 - 5,4 - 5,5+,0,0, , ,52,1.92307692307692,1,Mysticetes,2.6,Low-frequency, ,"2,09 - 2,70",high severity,"1,21 - 2,60", ,60,5+,60,35
Low-frequency,Right whale,Mysticetes,"Parks et al. 2011, 2012","Bay of Fundy, Canada",Continuous,Vessel,Moving, ,20 Hz – 8 kHz, ,143,rms,Measured, ,14,Male and Female,8 to 23, ,"These results provide, to our knowledge, the first evidence for noise-dependent amplitude modification of calls produced by a baleen whale. The impacts of increased noise on communication depend on whether receivers are able to detect and respond to relevant signals above the local noise level. Right whales increased their call amplitude linearly as background noise levels rose, indicating that the whales were able to mainta in the signal-to-noise ratio of their signals in the moderate
noise levels measured in this study.",5,Moderate,Not-avoidance,Vocalization Intensity Increase,Continuous,Vessel,Selected,Moderate,1,not travelling,Low-frequency,4 - 5,4 - 5,5+,0,1,1,121+,54,1.85185185185185,1,Mysticetes,2.7,Low-frequency,20449,"2,09 - 2,70",high severity,"2,61+",140+,55.5555555555556,5+,55.5555555555556,9
Mid-frequency,Beluga whale,Beluga,Awbrey and Stewart 1983 in Southall et al. 2007,"Alaska, US",Continuous,Drilling,Stationary, , , ,150,Not explicit,Estimated,< 1.5 km to 3.5 km,Several, , , ,Visual observation of individual and group movements and behavioral patterns during exposure and control trials. Whales swam away when less than 1.5 km from the source; whales continued to approach sound source when at least 3.5 km from the noise.,6,High,Avoidance,Not measured/reported,Continuous,Drilling,Selected, , ,not travelling, ,6+,6+,5+,1,1,1,121+,54,1.85185185185185,6, ,3.24,Mid-frequency,22500,"2,71+",high severity,"2,61+",140+,55.5555555555556,5+,55.5555555555556,9
Mid-frequency,Beluga whale,Beluga,Richardson et al. 1995 (Richardson et al. 1990b in Southall et al. 2007 presents the first phase; Richardson et al. 1991 presents the second phase),"Alaska, US",Continuous,Drilling,Stationary, , , ,130,rms,Estimated,200 - 400,265, , , ,"Found no obvios reactions over an large area sampled. Moderate behavioural changes were noticed for three groups within 200m of the playback. that playbacks of sounds from drilling on a bottom-founded ice platform like Karluk have no biologically significant effects on migration routes and spatial distribution of white whales visible while migrating through pack ice and along the seaward side of the nearshore lead east of Point Barrow in spring. Furthermore, we expect that maximum reaction distances of white whales to an actual drill site like Karluk (a few hundred meters) would be similar to those observed during the playback experiments. In drawing these conclusions, we consider that the observed temporary hesitation and minor changes in migration paths exhibited by some white whales within 200-400 m of the noise source were not biologically significant.",4,Moderate,Not-avoidance,Not measured/reported,Continuous,Drilling,Selected, , ,not travelling, ,4 - 5,4 - 5,<= 4,0,1,1,121+,54,1.85185185185185,1, ,2.16,Mid-frequency,16900,"2,09 - 2,70",high severity,"1,21 - 2,60",130 - 134,37.5,<= 4,37.5,8
Mid-frequency,Beluga whale,Beluga,Richardson et al. 1995 (Richardson et al. 1990b in Southall et al. 2007 presents the first phase; Richardson et al. 1991 presents the second phase),"Alaska, US",Continuous,Ship and ice-breaking,Stationary, , , ,140,rms,Estimated, ,17 groups, , , ,"At least six groups appeared to alter their paths in response to playbacks. As in the drilling noise playbacks, however, white whales approached within a few hundreds (and sometimes tens) of meters before showing any response. At these distances received levels at frequencies below 1000 Hz were high, but below the hearing threshold at corresponding frequencies. However, white whales within a few hundred meters of the projectors probably could hear, at least faintly, higher frequency components of the projected sounds.",5,Moderate,Not-avoidance,Not measured/reported,Continuous,Ship and ice-breaking,Selected, , ,not travelling, ,4 - 5,4 - 5,5+,0,1,1,121+,54,1.85185185185185,1, ,2.7,Mid-frequency,19600,"2,09 - 2,70",high severity,"2,61+",140+,55.5555555555556,5+,55.5555555555556,9
Mid-frequency,Beluga whale,Beluga,Finley et al. 1990,Canadian High Arctic,Continuous,Ship and ice-breaking,Moving, ,20 - 1000 Hz (most of the energy below 1kHz), ,124,rms,Measured,35 - 50 km,>1000, , , ,"Large proportion of falling tonal and noisy pulsive calls (alarm calls), belugas were displaced along ice edges by as much as 80 km, ""flee"" response (whales move away very rapidly, exhibiting porpoising behaviour and spending little time underwater). In one ocassion, whales returned to the area after 45 h.",9,Very high,Avoidance,"Vocalization duration increase, vocalization rate increase, vocalization intensity increase, vocalization intensity increase",Continuous,Ship and ice-breaking,Selected, , ,not travelling, ,6+,6+,5+,1,0,1,121+,54,1.85185185185185,6, ,4.86,Mid-frequency,15376,"2,71+",high severity,"2,61+",124 - 126,40,5+,40,5
Mid-frequency,Cuviers beaked whale,Beaked whale,Aguilar-Soto et al. 2006,"Ligurian Sea, Italy",Continuous,Vessel,Moving, ,356 Hz - 44.8 kHz, ,136,rms,Measured,700 m (min distance btw whale and ship),1, , ,Foraging,Decreased foraging efficiency - decrease foraging calls during one of the dives (reduction in foraging efficiency of more than 50% for this dive),5,Moderate,Not-avoidance,Vocalization Rate Decrease,Continuous,Vessel,Selected,Moderate,Foraging,not travelling,Mid-frequency,4 - 5,4 - 5,5+,0,1,1,121+,54,1.85185185185185,1,Beaked whale,2.7,Mid-frequency,18496,"2,09 - 2,70",high severity,"2,61+",135 - 139,44.4444444444444,5+,44.4444444444444,9
Mid-frequency,Sperm whale,Sperm whale,Azarra et al. 2013,"Gulf of Mexico, US",Continuous,Vessel,Moving, ,Broadband, , , , , , , , ,Foraging,The number of clicks decreased as a ship approached the areas (32 %); after the vessel passed the area there was also a decreased in the detected number of clicks (23%).,5,Moderate,Not measured/reported,Vocalization Rate Decrease,Continuous,Vessel,Selected,Moderate,Foraging,not travelling,Mid-frequency,4 - 5,4 - 5,5+,0,0, , ,52,1.92307692307692,1,Sperm whale,2.6,Mid-frequency, ,"2,09 - 2,70",high severity,"1,21 - 2,60", ,60,5+,60,35
Mid-frequency,Indo-pacific bottlenose dolphin,Dolphin,Bejder et al. 2006a,"Shark Bay, Australia",Continuous,Vessel,Moving, , , , , , , , , , , ,"During vessel approaches, dolphin groups became more compact, had higher rates of change in membership and had more erratic speeds and directions of travel. Dolphin groups that were in the region of high-vessel traffic had weaker and more short-term responses compared with dolphin in the area with less vessel traffic.",5,Moderate,Not-avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,5+,0,0, , ,52,1.92307692307692,1,Dolphin,2.6,Mid-frequency, ,"2,09 - 2,70",high severity,"1,21 - 2,60", ,60,5+,60,35
Mid-frequency,Indo-pacific bottlenose dolphin,Dolphin,Bejder et al. 2006b,"Shark Bay, Australia",Continuous,Vessel,Moving, , , , , , , , , , , ,"Long-term dolphin abundance declined within the tourism site during a period of increased exposure to tour vessels but a relatively constant, and substantially lower, exposure to research vessels.",8,Very high,Avoidance,Not measured/reported,Continuous,Vessel,Selected,High,1,not travelling,Mid-frequency,6+,6+,5+,1,0, , ,52,1.92307692307692,6,Dolphin,4.16,Mid-frequency, ,"2,71+",high severity,"2,61+", ,60,5+,60,35
Mid-frequency,Killer whale,Killer whale,"Holt et al. 2009, 2011","Washington state, US",Continuous,Vessel,Moving, ,1 - 40 kHz, ,123,rms,Measured,40 - 400m,"? (Three pods present: J, K, L)", , , ,"Whales increased their call amplitude (i.e., increased their call source level by 1 dB as background noise levels increased by 1 dB, at least over the range of background noise level measurements observed in the study). Significant positive relationship between call Source Level and Noise Level",4,Moderate,Not-avoidance,Vocalization intensity increase,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0,1,121+,54,1.85185185185185,1,Killer whale,2.16,Mid-frequency,15129,"2,09 - 2,70",high severity,"1,21 - 2,60",121 - 123,0,<= 4,0,4
Mid-frequency,Killer whale,Killer whale,"Miller et al 2012, 2011, 2014",Norway,Continuous,Vessel,Moving (approaching), , ,1 s every 20 s, , , ,up to 8 km,1, , , ,Brief group avoidance of sound source as tagged animal moved somewhat out of the path of the oncoming source.,4,Moderate,Avoidance,Not measured/reported,Continuous,Vessel,Selected,Moderate,1,not travelling,Mid-frequency,4 - 5,4 - 5,<= 4,0,0, , ,52,1.92307692307692,1,Killer whale,2.08,Mid-frequency, ,"1,09 - 2,08",high severity,"1,21 - 2,60", ,60,<= 4,60,35
